rating_id,user_id,movie_id,rating,rating_date
1,39,16,10,2020-01-01
2,104,4,10,2020-01-02
3,175,39,6,2020-01-03
4,7,85,4,2020-01-04
5,276,43,2,2020-01-05
6,326,54,7,2020-01-06
7,135,76,8,2020-01-07
8,272,72,1,2020-01-08
9,249,40,10,2020-01-09
10,129,39,6,2020-01-10
11,164,18,5,2020-01-11
12,401,32,7,2020-01-12
13,362,92,6,2020-01-13
14,391,90,8,2020-01-14
15,463,18,7,2020-01-15
16,454,58,8,2020-01-16
17,32,5,1,2020-01-17
18,44,21,3,2020-01-18
19,225,59,10,2020-01-19
20,464,77,9,2020-01-20
21,406,14,10,2020-01-21
22,149,83,8,2020-01-22
23,107,12,5,2020-01-23
24,224,87,10,2020-01-24
25,424,65,5,2020-01-25
26,189,1,10,2020-01-26
27,51,68,6,2020-01-27
28,243,31,6,2020-01-28
29,385,18,3,2020-01-29
30,454,15,9,2020-01-30
31,499,45,1,2020-01-31
32,278,44,3,2020-02-01
33,193,39,6,2020-02-02
34,373,86,8,2020-02-03
35,52,32,8,2020-02-04
36,115,95,3,2020-02-05
37,18,92,6,2020-02-06
38,441,5,1,2020-02-07
39,459,8,4,2020-02-08
40,190,7,2,2020-02-09
41,217,75,10,2020-02-10
42,38,31,5,2020-02-11
43,437,49,10,2020-02-12
44,207,17,4,2020-02-13
45,31,69,1,2020-02-14
46,258,3,4,2020-02-15
47,279,62,2,2020-02-16
48,104,80,5,2020-02-17
49,168,43,9,2020-02-18
50,150,38,10,2020-02-19
51,100,95,5,2020-02-20
52,179,23,5,2020-02-21
53,332,98,6,2020-02-22
54,292,91,8,2020-02-23
55,178,76,1,2020-02-24
56,389,82,2,2020-02-25
57,313,77,4,2020-02-26
58,386,53,10,2020-02-27
59,373,12,8,2020-02-28
60,80,78,5,2020-02-29
61,464,80,3,2020-03-01
62,256,2,7,2020-03-02
63,393,9,8,2020-03-03
64,290,65,8,2020-03-04
65,39,41,1,2020-03-05
66,446,70,2,2020-03-06
67,139,75,5,2020-03-07
68,436,89,3,2020-03-08
69,392,37,3,2020-03-09
70,69,5,6,2020-03-10
71,38,94,10,2020-03-11
72,172,46,5,2020-03-12
73,101,69,6,2020-03-13
74,261,70,4,2020-03-14
75,291,4,6,2020-03-15
76,241,42,7,2020-03-16
77,83,15,6,2020-03-17
78,489,76,2,2020-03-18
79,309,28,6,2020-03-19
80,183,32,9,2020-03-20
81,296,70,8,2020-03-21
82,300,76,6,2020-03-22
83,26,90,7,2020-03-23
84,385,36,5,2020-03-24
85,56,26,8,2020-03-25
86,400,82,7,2020-03-26
87,330,65,7,2020-03-27
88,391,6,4,2020-03-28
89,139,34,3,2020-03-29
90,92,51,7,2020-03-30
91,10,57,1,2020-03-31
92,461,26,2,2020-04-01
93,246,1,3,2020-04-02
94,64,86,7,2020-04-03
95,439,78,5,2020-04-04
96,228,69,5,2020-04-05
97,217,23,2,2020-04-06
98,66,60,5,2020-04-07
99,43,44,2,2020-04-08
100,368,85,2,2020-04-09
101,231,45,3,2020-04-10
102,344,5,2,2020-04-11
103,237,92,10,2020-04-12
104,164,81,9,2020-04-13
105,148,62,10,2020-04-14
106,111,96,6,2020-04-15
107,222,25,5,2020-04-16
108,363,74,2,2020-04-17
109,346,86,5,2020-04-18
110,145,44,9,2020-04-19
111,337,63,10,2020-04-20
112,454,29,7,2020-04-21
113,465,96,9,2020-04-22
114,424,57,10,2020-04-23
115,296,41,8,2020-04-24
116,56,92,3,2020-04-25
117,258,33,9,2020-04-26
118,430,88,2,2020-04-27
119,345,33,8,2020-04-28
120,11,23,3,2020-04-29
121,404,91,10,2020-04-30
122,47,34,9,2020-05-01
123,364,19,8,2020-05-02
124,210,63,8,2020-05-03
125,88,77,1,2020-05-04
126,390,44,9,2020-05-05
127,429,95,8,2020-05-06
128,371,69,4,2020-05-07
129,8,76,8,2020-05-08
130,358,23,2,2020-05-09
131,390,100,9,2020-05-10
132,213,37,2,2020-05-11
133,1,74,2,2020-05-12
134,330,81,10,2020-05-13
135,289,63,1,2020-05-14
136,255,94,6,2020-05-15
137,259,90,2,2020-05-16
138,126,17,6,2020-05-17
139,253,13,1,2020-05-18
140,430,3,9,2020-05-19
141,86,36,3,2020-05-20
142,467,59,5,2020-05-21
143,170,35,5,2020-05-22
144,403,23,1,2020-05-23
145,32,55,2,2020-05-24
146,365,43,10,2020-05-25
147,136,33,2,2020-05-26
148,326,72,4,2020-05-27
149,211,77,6,2020-05-28
150,8,41,3,2020-05-29
151,380,73,5,2020-05-30
152,411,70,9,2020-05-31
153,383,23,2,2020-06-01
154,245,32,9,2020-06-02
155,101,45,9,2020-06-03
156,102,80,10,2020-06-04
157,140,1,8,2020-06-05
158,428,70,3,2020-06-06
159,432,64,3,2020-06-07
160,380,17,9,2020-06-08
161,101,4,1,2020-06-09
162,311,80,9,2020-06-10
163,250,96,3,2020-06-11
164,386,1,4,2020-06-12
165,282,18,2,2020-06-13
166,299,61,3,2020-06-14
167,188,47,3,2020-06-15
168,171,82,1,2020-06-16
169,131,59,5,2020-06-17
170,150,22,8,2020-06-18
171,78,16,3,2020-06-19
172,366,56,1,2020-06-20
173,253,51,3,2020-06-21
174,128,73,8,2020-06-22
175,238,7,6,2020-06-23
176,405,3,6,2020-06-24
177,257,50,6,2020-06-25
178,246,52,7,2020-06-26
179,303,64,5,2020-06-27
180,370,67,1,2020-06-28
181,451,50,2,2020-06-29
182,16,91,6,2020-06-30
183,53,19,4,2020-07-01
184,65,19,1,2020-07-02
185,388,13,2,2020-07-03
186,270,61,10,2020-07-04
187,324,59,3,2020-07-05
188,178,85,4,2020-07-06
189,363,95,8,2020-07-07
190,433,10,7,2020-07-08
191,59,46,1,2020-07-09
192,127,77,3,2020-07-10
193,100,50,7,2020-07-11
194,288,4,1,2020-07-12
195,327,90,5,2020-07-13
196,385,5,2,2020-07-14
197,305,9,3,2020-07-15
198,233,9,2,2020-07-16
199,93,37,3,2020-07-17
200,53,12,1,2020-07-18
201,89,70,10,2020-07-19
202,363,18,10,2020-07-20
203,133,41,7,2020-07-21
204,419,6,10,2020-07-22
205,186,37,4,2020-07-23
206,214,52,3,2020-07-24
207,68,52,4,2020-07-25
208,500,62,8,2020-07-26
209,354,40,7,2020-07-27
210,219,23,6,2020-07-28
211,56,89,7,2020-07-29
212,270,94,5,2020-07-30
213,119,51,7,2020-07-31
214,234,53,4,2020-08-01
215,435,80,8,2020-08-02
216,275,41,4,2020-08-03
217,16,1,1,2020-08-04
218,452,88,7,2020-08-05
219,178,69,10,2020-08-06
220,448,10,2,2020-08-07
221,11,49,8,2020-08-08
222,40,46,3,2020-08-09
223,73,31,5,2020-08-10
224,250,58,6,2020-08-11
225,119,40,8,2020-08-12
226,166,90,7,2020-08-13
227,124,30,7,2020-08-14
228,466,25,6,2020-08-15
229,347,3,10,2020-08-16
230,85,14,5,2020-08-17
231,362,5,6,2020-08-18
232,125,69,4,2020-08-19
233,475,57,1,2020-08-20
234,39,65,1,2020-08-21
235,113,71,9,2020-08-22
236,440,64,1,2020-08-23
237,118,90,5,2020-08-24
238,93,33,2,2020-08-25
239,364,42,7,2020-08-26
240,484,77,9,2020-08-27
241,309,58,6,2020-08-28
242,316,75,7,2020-08-29
243,296,53,1,2020-08-30
244,25,79,8,2020-08-31
245,320,87,7,2020-09-01
246,369,70,7,2020-09-02
247,74,22,5,2020-09-03
248,306,71,9,2020-09-04
249,69,11,4,2020-09-05
250,347,13,2,2020-09-06
251,172,99,1,2020-09-07
252,243,99,1,2020-09-08
253,494,72,5,2020-09-09
254,281,57,2,2020-09-10
255,46,71,8,2020-09-11
256,88,13,6,2020-09-12
257,180,54,3,2020-09-13
258,190,44,1,2020-09-14
259,189,91,1,2020-09-15
260,327,66,9,2020-09-16
261,416,97,3,2020-09-17
262,457,36,7,2020-09-18
263,240,52,9,2020-09-19
264,39,29,2,2020-09-20
265,489,64,7,2020-09-21
266,189,30,3,2020-09-22
267,403,77,7,2020-09-23
268,72,89,9,2020-09-24
269,443,41,4,2020-09-25
270,10,96,3,2020-09-26
271,458,81,3,2020-09-27
272,177,10,3,2020-09-28
273,185,29,9,2020-09-29
274,383,3,10,2020-09-30
275,47,83,4,2020-10-01
276,306,33,3,2020-10-02
277,106,5,7,2020-10-03
278,308,2,4,2020-10-04
279,358,62,4,2020-10-05
280,308,5,3,2020-10-06
281,156,87,2,2020-10-07
282,383,68,8,2020-10-08
283,487,36,4,2020-10-09
284,320,38,10,2020-10-10
285,39,86,4,2020-10-11
286,20,38,9,2020-10-12
287,449,7,2,2020-10-13
288,275,29,6,2020-10-14
289,128,80,5,2020-10-15
290,286,24,2,2020-10-16
291,282,32,8,2020-10-17
292,254,56,10,2020-10-18
293,472,98,2,2020-10-19
294,408,15,1,2020-10-20
295,70,26,4,2020-10-21
296,262,3,1,2020-10-22
297,468,14,10,2020-10-23
298,331,45,4,2020-10-24
299,93,6,10,2020-10-25
300,472,38,3,2020-10-26
301,224,5,8,2020-10-27
302,473,43,4,2020-10-28
303,148,21,6,2020-10-29
304,240,9,4,2020-10-30
305,437,14,3,2020-10-31
306,206,51,1,2020-11-01
307,423,5,6,2020-11-02
308,196,88,2,2020-11-03
309,225,23,8,2020-11-04
310,434,71,8,2020-11-05
311,481,70,3,2020-11-06
312,35,39,4,2020-11-07
313,153,39,7,2020-11-08
314,327,99,10,2020-11-09
315,446,80,4,2020-11-10
316,41,89,8,2020-11-11
317,424,97,10,2020-11-12
318,142,8,2,2020-11-13
319,366,90,2,2020-11-14
320,85,80,3,2020-11-15
321,112,51,4,2020-11-16
322,273,26,1,2020-11-17
323,435,27,6,2020-11-18
324,144,73,8,2020-11-19
325,167,4,10,2020-11-20
326,215,57,8,2020-11-21
327,451,49,2,2020-11-22
328,424,34,6,2020-11-23
329,247,39,10,2020-11-24
330,202,77,1,2020-11-25
331,433,29,9,2020-11-26
332,251,92,7,2020-11-27
333,333,71,4,2020-11-28
334,123,75,2,2020-11-29
335,13,34,9,2020-11-30
336,50,33,1,2020-12-01
337,344,67,4,2020-12-02
338,494,8,1,2020-12-03
339,109,96,5,2020-12-04
340,161,9,10,2020-12-05
341,286,73,4,2020-12-06
342,436,22,9,2020-12-07
343,61,97,3,2020-12-08
344,178,87,6,2020-12-09
345,278,76,7,2020-12-10
346,393,63,8,2020-12-11
347,204,37,1,2020-12-12
348,368,23,6,2020-12-13
